Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-8999-58360-6;192.168.0.2;58360;192.168.0.1;8999;6;22/08/2018 01:33:28 PM;4112;1;2;0.0;30.0;0.0;0.0;0.0;0.0;30.0;0.0;15.0;21.213.203.435.596.400;7.295.719.844.357.970;7.295.719.844.357.970;2056.0;2.595.081.886.954.620;3891.0;221.0;0;0;0;0;0;221.0;221.0;0.0;221.0;221.0;0;1;0;0;32;64;2.431.906.614.785.990;4.863.813.229.571.980;0.0;30.0;15.0;17.320.508.075.688.700;300.0;0;0;0;1;1;0;0;0;2.0;20.0;0.0;15.0;0;0;0;0;0;0;1;0;2;30;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56314-6;192.168.0.2;56314;192.168.0.1;9000;6;22/08/2018 01:33:18 PM;45803;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.859.747.178.132.430;21.832.631.050.367.800;5.089.222.222.222.220;14.671.808.620.427.200;44212.0;70.0;45036.0;11259.0;22.092.633.659.208.600;44397.0;80.0;1591.0;397.75;27.592.677.168.649.800;717.0;137.0;0;0;0;0;160;176;10.916.315.525.183.900;10.916.315.525.183.900;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58360-6;192.168.0.1;8999;192.168.0.2;58360;6;22/08/2018 01:33:28 PM;959463;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.844.993.501.573.200;959463.0;0.0;959463.0;959463.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.422.496.750.786.600;10.422.496.750.786.600;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56314-6;192.168.0.2;56314;192.168.0.1;9000;6;22/08/2018 01:33:28 PM;1003231;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.961.352.868.880.600;7.974.235.245.920.430;14.331.871.428.571.400;3.603.335.909.490.510;959711.0;24.0;24.0;24.0;0.0;24.0;24.0;1003231.0;200646.2;42.471.448.466.081.300;959711.0;131.0;0;1;0;0;64;192;19.935.588.114.801.000;5.980.676.434.440.320;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58364-6;192.168.0.2;58364;192.168.0.1;8999;6;22/08/2018 01:33:29 PM;4442268;470;471;10423.0;0.0;44.0;0.0;2.217.659.574.468.080;29.154.183.734.961.900;0.0;0.0;0.0;0.0;23.463.239.948.602.800;21.182.873.253.032.000;47.258.170.212.765.900;2.822.310.984.749.590;640536.0;57.0;4440592.0;9.468.213.219.616.200;3.948.295.137.768.830;640982.0;621.0;4442268.0;9.451.634.042.553.180;3.944.754.228.077.730;641010.0;219.0;0;0;0;0;15040;15088;10.580.181.114.691.800;10.602.692.138.340.100;0.0;44.0;11.064.755.838.641.100;11.283.471.868.200.400;12.731.673.740.047.000;0;1;0;0;0;0;0;0;1.0;11.076.514.346.439.900;22.176.595.744.680.800;0.0;0;0;0;0;0;0;470;10423;471;0;-1;227;469;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56318-6;192.168.0.2;56318;192.168.0.1;9000;6;22/08/2018 01:33:29 PM;45341;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.939.833.704.594.070;22.055.093.623.872.400;5.037.888.888.888.880;14.029.784.330.527.300;42448.0;60.0;44256.0;11064.0;2.120.435.271.353.500;42864.0;60.0;2893.0;723.25;4.161.068.572.694.590;1142.0;330.0;0;0;0;0;160;176;11.027.546.811.936.200;11.027.546.811.936.200;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58364-6;192.168.0.2;58364;192.168.0.1;8999;6;22/08/2018 01:33:48 PM;1006617;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.802.794.906.106.200;503308.5;6.400.992.212.809.660;955927.0;50690.0;0;0;0;0;0;1006617.0;503308.5;6.400.992.212.809.660;955927.0;50690.0;0;0;0;0;0;96;0.0;29.802.794.906.106.200;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56318-6;192.168.0.2;56318;192.168.0.1;9000;6;22/08/2018 01:33:48 PM;1007470;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.911.024.645.895.100;7.940.683.097.263.440;1.439.242.857.142.850;358.669.050.744.422;956219.0;58.0;101.0;101.0;0.0;101.0;101.0;1007470.0;201494.0;42.245.165.109.335.200;956219.0;58.0;0;1;0;0;64;192;19.851.707.743.158.600;5.955.512.322.947.580;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58368-6;192.168.0.2;58368;192.168.0.1;8999;6;22/08/2018 01:33:49 PM;9392866;928;929;20520.0;0.0;35.0;0.0;22.112.068.965.517.200;2.463.617.644.033.610;0.0;0.0;0.0;0.0;21.846.367.232.322.900;19.770.323.562.584.600;5.060.811.422.413.790;3.714.086.678.467.500;1005458.0;65.0;9391219.0;10.130.764.832.793.900;5.215.054.195.350.210;1005907.0;986.0;9392866.0;10.121.622.844.827.500;5.212.035.681.447.480;1005733.0;225.0;0;0;0;0;29696;29744;9.879.838.592.395.540;9.890.484.970.189.070;0.0;35.0;11.044.133.476.856.800;11.195.150.044.580.700;12.533.138.452.067.700;0;1;0;0;0;0;0;0;1.0;11.050.080.775.444.200;22.112.068.965.517.200;0.0;0;0;0;0;0;0;928;20520;929;0;-1;227;927;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56322-6;192.168.0.2;56322;192.168.0.1;9000;6;22/08/2018 01:33:49 PM;45040;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.992.895.204.262.870;22.202.486.678.507.900;5.004.444.444.444.440;14.197.417.169.252.200;42862.0;106.0;44235.0;11058.75;21.398.639.027.984.900;43155.0;110.0;2178.0;544.5;4.299.228.612.980.080;1017.0;140.0;0;0;0;0;160;176;11.101.243.339.253.900;11.101.243.339.253.900;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58368-6;192.168.0.2;58368;192.168.0.1;8999;6;22/08/2018 01:33:59 PM;1002045;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.993.877.520.470.630;501022.5;6.473.145.388.761.940;958743.0;43302.0;0;0;0;0;0;1002045.0;501022.5;6.473.145.388.761.940;958743.0;43302.0;0;0;0;0;0;96;0.0;2.993.877.520.470.630;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56322-6;192.168.0.2;56322;192.168.0.1;9000;6;22/08/2018 01:33:59 PM;1004181;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.950.036.895.738.900;7.966.691.263.825.940;14.345.442.857.142.800;35.994.715.481.111.800;958935.0;29.0;29.0;29.0;0.0;29.0;29.0;1004181.0;20.083.619.999.999.900;4.241.906.418.471.530;958935.0;91.0;0;1;0;0;64;192;1.991.672.815.956.480;59.750.184.478.694.500;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58372-6;192.168.0.2;58372;192.168.0.1;8999;6;22/08/2018 01:34:00 PM;9998224;1062;1063;23653.0;0.0;63.0;0.0;2.227.212.806.026.360;3.012.439.649.116.640;0.0;0.0;0.0;0.0;23.657.201.518.989.700;21.253.774.670.381.400;4.707.261.770.244.820;4.408.260.345.832.460;1625294.0;98.0;9996871.0;9.422.121.583.411.870;6.208.521.018.807.510;1625839.0;537.0;9998224.0;9.414.523.540.489.640;620.656.414.281.354;1625829.0;223.0;0;0;0;0;33984;34032;10.621.886.447.032.900;10.631.888.223.348.400;0.0;63.0;11.125.587.958.607.700;11.340.245.209.820.100;12.860.116.141.884.800;0;1;0;0;0;0;0;0;1.0;11.130.823.529.411.700;22.272.128.060.263.600;0.0;0;0;0;0;0;0;1062;23653;1063;0;-1;227;1061;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56326-6;192.168.0.2;56326;192.168.0.1;9000;6;22/08/2018 01:34:00 PM;47510;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.577.352.136.392.330;21.048.200.378.867.600;5.278.888.888.888.880;13.952.555.531.554.400;42410.0;40.0;45716.0;11429.0;2.087.322.255.905.870;42676.0;40.0;5100.0;1275.0;1.373.831.867.442.300;3015.0;136.0;0;0;0;0;160;176;10.524.100.189.433.800;10.524.100.189.433.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58372-6;192.168.0.2;58372;192.168.0.1;8999;6;22/08/2018 01:34:10 PM;1000785;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.976.468.472.249.200;500392.5;6.482.861.035.935.440;958800.0;41985.0;0;0;0;0;0;1000785.0;500392.5;6.482.861.035.935.440;958800.0;41985.0;0;0;0;0;0;96;0.0;29.976.468.472.249.200;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56326-6;192.168.0.2;56326;192.168.0.1;9000;6;22/08/2018 01:34:10 PM;1002326;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.972.152.772.650.800;7.981.435.181.767.200;14.318.942.857.142.800;36.008.589.342.676.600;959029.0;52.0;52.0;52.0;0.0;52.0;52.0;1002326.0;200465.2;42.442.979.825.313.800;959029.0;136.0;0;1;0;0;64;192;19.953.587.954.418.000;5.986.076.386.325.400;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58376-6;192.168.0.2;58376;192.168.0.1;8999;6;22/08/2018 01:34:11 PM;3239370;240;241;5285.0;0.0;35.0;0.0;2.202.083.333.333.330;26.058.317.549.845.500;0.0;0.0;0.0;0.0;16.314.900.736.871.600;1.484.856.623.355.770;6.748.687.500.000.000;6.368.213.518.537.610;1334714.0;116.0;3238018.0;13.548.192.468.619.200;8.987.811.334.473.020;1334921.0;1064.0;3239370.0;13.497.374.999.999.900;897.164.926.405.669;1335307.0;253.0;0;0;0;0;7680;7728;7.408.848.016.743.990;7.439.718.216.813.760;0.0;35.0;10.964.730.290.456.400;11.173.773.906.602.800;12.485.322.331.587.900;0;1;0;0;0;0;0;0;1.0;10.987.525.987.525.900;22.020.833.333.333.300;0.0;0;0;0;0;0;0;240;5285;241;0;-1;227;239;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56330-6;192.168.0.2;56330;192.168.0.1;9000;6;22/08/2018 01:34:11 PM;48639;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.401.467.957.811.630;20.559.633.216.143.400;5.404.333.333.333.330;14.831.348.767.054.100;44945.0;32.0;47482.0;11870.5;22.440.779.465.072.000;45511.0;32.0;3694.0;923.5;7.315.283.088.621.150;1721.0;213.0;0;0;0;0;160;176;10.279.816.608.071.700;10.279.816.608.071.700;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58376-6;192.168.0.2;58376;192.168.0.1;8999;6;22/08/2018 01:34:21 PM;1001215;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.963.594.233.006.800;500607.5;6.480.117.461.624.440;958821.0;42394.0;0;0;0;0;0;1001215.0;500607.5;6.480.117.461.624.440;958821.0;42394.0;0;0;0;0;0;96;0.0;29.963.594.233.006.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56330-6;192.168.0.2;56330;192.168.0.1;9000;6;22/08/2018 01:34:21 PM;1003328;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.960.196.466.160.600;7.973.464.310.773.740;1.433.325.714.285.710;3.600.243.580.740.320;959021.0;107.0;323.0;323.0;0.0;323.0;323.0;1003328.0;200665.6;4.243.179.472.268.400;959021.0;107.0;0;1;0;0;64;192;19.933.660.776.934.300;5.980.098.233.080.300;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58380-6;192.168.0.2;58380;192.168.0.1;8999;6;22/08/2018 01:34:22 PM;9997661;692;693;15271.0;0.0;35.0;0.0;22.067.919.075.144.500;2.500.306.147.236.880;0.0;0.0;0.0;0.0;15.274.572.722.559.800;1.385.324.027.289.980;7.223.743.497.109.810;7.892.186.054.096.780;2377598.0;77.0;9996199.0;14.466.279.305.354.500;11.130.695.434.066.900;2377871.0;1045.0;9997661.0;14.447.486.994.219.600;11.125.968.852.315.900;2378463.0;440.0;0;0;0;0;22144;22192;6.921.618.966.676.300;6.931.621.306.223.520;0.0;35.0;1.101.803.751.803.750;1.117.832.317.792.210;12.495.490.907.007.100;0;1;0;0;0;0;0;0;1.0;11.025.992.779.783.300;2.206.791.907.514.450;0.0;0;0;0;0;0;0;692;15271;693;0;-1;227;691;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56334-6;192.168.0.2;56334;192.168.0.1;9000;6;22/08/2018 01:34:22 PM;46846;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.684.754.301.327.750;2.134.653.972.591.040;5.205.111.111.111.110;14.347.371.566.287.300;43454.0;21.0;45917.0;11479.25;216.413.090.542.909;43921.0;21.0;3392.0;848.0;7.668.285.336.370.830;1928.0;261.0;0;0;0;0;160;176;10.673.269.862.955.200;10.673.269.862.955.200;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58380-6;192.168.0.2;58380;192.168.0.1;8999;6;22/08/2018 01:34:32 PM;1002197;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.993.423.448.683.240;501098.5;6.462.326.655.009.780;958054.0;44143.0;0;0;0;0;0;1002197.0;501098.5;6.462.326.655.009.780;958054.0;44143.0;0;0;0;0;0;96;0.0;2.993.423.448.683.240;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56334-6;192.168.0.2;56334;192.168.0.1;9000;6;22/08/2018 01:34:32 PM;1004259;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.949.108.745.851.400;7.966.072.497.234.270;1.434.655.714.285.710;3.596.859.690.280.100;958323.0;131.0;367.0;367.0;0.0;367.0;367.0;1004259.0;200851.8;4.238.557.755.979.030;958323.0;131.0;0;1;0;0;64;192;19.915.181.243.085.600;5.974.554.372.925.700;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58384-6;192.168.0.2;58384;192.168.0.1;8999;6;22/08/2018 01:34:33 PM;7939856;828;829;18300.0;0.0;35.0;0.0;22.101.449.275.362.300;24.125.523.873.291.700;0.0;0.0;0.0;0.0;23.048.276.946.080.600;2.086.939.612.003.030;47.945.990.338.164.100;2.599.691.187.993.110;461997.0;101.0;7938234.0;9.598.831.922.611.850;36.266.666.357.213.100;462393.0;978.0;7939856.0;9.589.198.067.632.840;36.244.269.972.538;462256.0;182.0;0;0;0;0;26496;26544;10.428.400.716.587.300;10.440.995.403.443.000;0.0;35.0;11.037.394.451.145.900;11.184.675.737.825.700;12.509.697.136.030.700;0;1;0;0;0;0;0;0;1.0;11.044.055.522.027.700;2.210.144.927.536.230;0.0;0;0;0;0;0;0;828;18300;829;0;-1;227;827;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56338-6;192.168.0.2;56338;192.168.0.1;9000;6;22/08/2018 01:34:33 PM;47153;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.634.721.014.569.590;21.207.558.373.804.400;5.239.222.222.222.220;14.418.089.529.977.400;43675.0;104.0;45695.0;11423.75;21.720.984.345.021.400;43997.0;205.0;3478.0;869.5;7.149.025.574.626.700;1498.0;213.0;0;0;0;0;160;176;10.603.779.186.902.200;10.603.779.186.902.200;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58384-6;192.168.0.2;58384;192.168.0.1;8999;6;22/08/2018 01:34:54 PM;1007439;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.977.847.790.288.040;503719.5;6.424.241.883.775.080;957982.0;49457.0;0;0;0;0;0;1007439.0;503719.5;6.424.241.883.775.080;957982.0;49457.0;0;0;0;0;0;96;0.0;2.977.847.790.288.040;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56338-6;192.168.0.2;56338;192.168.0.1;9000;6;22/08/2018 01:34:54 PM;1012032;2;7;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;15.714.285.714.285.700;2.370.453.040.886.400;11.857.332.574.464.000;8.892.999.430.848.030;12.650.399.999.999.900;33.645.439.032.143.900;958123.0;31.0;33.0;33.0;0.0;33.0;33.0;1012032.0;168672.0;3.872.309.347.570.250;958123.0;31.0;0;1;0;0;64;224;1.976.222.095.744.000;6.916.777.335.104.020;0.0;5.0;17.000.000.000.000.000;23.118.054.512.532.900;5.344.444.444.444.440;0;0;0;1;1;0;0;0;3.0;18.888.888.888.888.800;0.5;15.714.285.714.285.700;0;0;0;0;0;0;2;1;7;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58388-6;192.168.0.2;58388;192.168.0.1;8999;6;22/08/2018 01:34:55 PM;9980162;850;851;18703.0;0.0;35.0;0.0;22.003.529.411.764.700;231.271.117.821.348;0.0;0.0;0.0;0.0;18.740.176.762.661.700;17.043.811.513.280.000;5.870.683.529.411.760;4.924.279.111.569.410;1513358.0;75.0;9978450.0;11.753.180.212.014.100;6.926.561.803.295.720;1513597.0;582.0;9980162.0;11.741.367.058.823.500;6.923.505.498.538.000;1513805.0;265.0;0;0;0;0;27200;27248;8.516.895.817.923.590;8.526.915.695.356.440;0.0;35.0;10.988.836.662.749.700;1.112.561.983.679.320;12.377.941.675.284.600;0;1;0;0;0;0;0;0;1.0;10.995.296.884.185.700;22.003.529.411.764.700;0.0;0;0;0;0;0;0;850;18703;851;0;-1;227;849;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56342-6;192.168.0.2;56342;192.168.0.1;9000;6;22/08/2018 01:34:55 PM;47575;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.566.999.474.513.920;21.019.442.984.760.900;5.286.111.111.111.110;14.719.963.454.815.700;44524.0;15.0;46609.0;11652.25;22.075.092.410.150.100;44743.0;15.0;3051.0;762.75;6.865.194.219.151.170;1662.0;189.0;0;0;0;0;160;176;10.509.721.492.380.400;10.509.721.492.380.400;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58388-6;192.168.0.2;58388;192.168.0.1;8999;6;22/08/2018 01:35:05 PM;1001977;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.940.807.024.512.500;500988.5;6.487.513.798.555.650;959725.0;42252.0;0;0;0;0;0;1001977.0;500988.5;6.487.513.798.555.650;959725.0;42252.0;0;0;0;0;0;96;0.0;29.940.807.024.512.500;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56342-6;192.168.0.2;56342;192.168.0.1;9000;6;22/08/2018 01:35:05 PM;1004141;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.950.512.925.973.500;7.967.008.617.315.690;14.344.871.428.571.400;3.603.580.877.898.690;959903.0;109.0;367.0;367.0;0.0;367.0;367.0;1004141.0;200828.2;4.247.152.902.836.200;959903.0;109.0;0;1;0;0;64;192;1.991.752.154.328.920;5.975.256.462.986.770;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58392-6;192.168.0.2;58392;192.168.0.1;8999;6;22/08/2018 01:35:06 PM;9998006;1133;1134;25102.0;0.0;45.0;0.0;2.215.533.980.582.520;2.619.689.680.691.690;0.0;0.0;0.0;0.0;2.510.700.633.706.360;2.267.452.129.954.710;4.412.182.700.794.350;29.594.546.960.631.300;940570.0;86.0;9996243.0;8.830.603.356.890.460;4.147.790.081.563.350;940868.0;938.0;9998006.0;8.824.365.401.588.710;4.146.501.924.470.230;940924.0;325.0;0;0;0;0;36256;36304;11.332.259.652.574.700;11.342.261.646.972.400;0.0;45.0;11.067.901.234.567.800;11.233.683.815.005.800;12.619.565.205.552.500;0;1;0;0;0;0;0;0;1.0;11.072.783.414.203.700;22.155.339.805.825.200;0.0;0;0;0;0;0;0;1133;25102;1134;0;-1;227;1132;0;0;0;0;0;0;0;0;0;No Label
