Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-9000-36782-6;192.168.0.2;36782;192.168.0.1;9000;6;22/08/2018 11:02:25 AM;49619;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.255.285.273.786.250;20.153.570.204.961.800;5.513.222.222.222.220;14.809.364.408.861.100;44983.0;81.0;48137.0;12034.25;2.236.222.805.498.890;45537.0;81.0;4636.0;1159.0;9.190.302.860.442.990;2307.0;386.0;0;0;0;0;160;176;10.076.785.102.480.900;10.076.785.102.480.900;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38828-6;192.168.0.1;8999;192.168.0.2;38828;6;22/08/2018 11:02:35 AM;957175;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208.948.206.963.199;957175.0;0.0;957175.0;957175.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;1.044.741.034.815.990;1.044.741.034.815.990;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36782-6;192.168.0.2;36782;192.168.0.1;9000;6;22/08/2018 11:02:35 AM;1002113;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.974.697.464.258.000;7.983.131.642.838.680;143159.0;35.940.436.768.631.500;957393.0;93.0;93.0;93.0;0.0;93.0;93.0;1002113.0;200422.6;423.569.594.437.325;957393.0;106.0;0;1;0;0;64;192;19.957.829.107.096.700;59.873.487.321.290.100;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38832-6;192.168.0.2;38832;192.168.0.1;8999;6;22/08/2018 11:02:36 AM;9961141;958;959;21138.0;0.0;35.0;0.0;2.206.471.816.283.920;2.471.147.503.323.250;0.0;0.0;0.0;0.0;21.220.460.587.798.100;19.244.783.303.438.800;51.989.253.653.444.600;5.566.611.394.370.810;1975354.0;69.0;9959347.0;10.406.841.170.323.900;7.848.219.380.276.000;1975642.0;1019.0;9961141.0;10.397.850.730.688.900;7.846.951.310.686.510;1976266.0;344.0;0;0;0;0;30656;30704;9.617.372.146.423.780;9.627.411.157.015.040;0.0;35.0;11.020.855.057.351.400;11.172.502.522.832.300;12.482.481.262.269.400;0;1;0;0;0;0;0;0;1.0;1.102.660.406.885.750;2.206.471.816.283.920;0.0;0;0;0;0;0;0;958;21138;959;0;-1;227;957;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36786-6;192.168.0.2;36786;192.168.0.1;9000;6;22/08/2018 11:02:36 AM;44752;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.044.333.214.158.020;22.345.370.039.327.800;4.972.444.444.444.440;13.732.907.841.305.000;41581.0;19.0;43806.0;10951.5;20.652.933.697.984.200;41911.0;19.0;3171.0;792.75;724.140.582.575.879;1745.0;226.0;0;0;0;0;160;176;11.172.685.019.663.900;11.172.685.019.663.900;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38832-6;192.168.0.2;38832;192.168.0.1;8999;6;22/08/2018 11:02:46 AM;1000990;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.970.329.373.919.800;500495.0;6.502.667.096.876.480;960303.0;40687.0;0;0;0;0;0;1000990.0;500495.0;6.502.667.096.876.480;960303.0;40687.0;0;0;0;0;0;96;0.0;29.970.329.373.919.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36786-6;192.168.0.2;36786;192.168.0.1;9000;6;22/08/2018 11:02:46 AM;1002034;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.975.641.545.097.200;7.983.761.030.064.840;1.431.477.142.857.140;36.074.123.282.472.800;960519.0;4.0;4.0;4.0;0.0;4.0;4.0;1002034.0;200406.8;4.252.734.725.064.560;960519.0;93.0;0;1;0;0;64;192;19.959.402.575.162.100;5.987.820.772.548.630;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36790-6;192.168.0.2;36790;192.168.0.1;9000;6;22/08/2018 11:02:47 AM;47941;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.509.230.095.325.500;2.085.897.248.701.520;5.326.777.777.777.770;14.840.575.997.731.500;44894.0;107.0;47010.0;11752.5;22.350.316.172.260.200;45267.0;121.0;3047.0;761.75;6.504.748.906.247.900;1648.0;240.0;0;0;0;0;160;176;10.429.486.243.507.600;10.429.486.243.507.600;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38836-6;192.168.0.2;38836;192.168.0.1;8999;6;22/08/2018 11:02:47 AM;8424941;820;821;18014.0;0.0;35.0;0.0;21.968.292.682.926.700;2.334.948.580.054.180;0.0;0.0;0.0;0.0;21.381.752.109.599.300;19.477.881.210.087.900;5.137.159.146.341.460;46.360.466.055.012.700;1642005.0;72.0;8423235.0;10.284.780.219.780.200;6.527.284.060.399.070;1642332.0;1091.0;8424941.0;10.274.318.292.682.900;65.254.004.673.611.700;1642806.0;316.0;0;0;0;0;26240;26288;973.300.584.538.218;9.744.875.364.705.810;0.0;35.0;10.970.767.356.881.800;11.110.617.614.974.600;12.344.582.378.618.400;0;1;0;0;0;0;0;0;1.0;10.977.452.772.699.500;2.196.829.268.292.680;0.0;0;0;0;0;0;0;820;18014;821;0;-1;227;819;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38836-6;192.168.0.2;38836;192.168.0.1;8999;6;22/08/2018 11:03:28 AM;1004905;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.853.568.247.744.800;502452.5;6.401.119.492.030.280;955080.0;49825.0;0;0;0;0;0;1004905.0;502452.5;6.401.119.492.030.280;955080.0;49825.0;0;0;0;0;0;96;0.0;29.853.568.247.744.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36790-6;192.168.0.2;36790;192.168.0.1;9000;6;22/08/2018 11:03:28 AM;1007645;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.908.956.031.141.900;7.939.304.020.761.280;14.394.928.571.428.500;35.813.247.015.907.100;955015.0;17.0;17.0;17.0;0.0;17.0;17.0;1007645.0;201529.0;42.176.261.737.676.500;955015.0;156.0;0;1;0;0;64;192;19.848.260.051.903.200;59.544.780.155.709.600;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38840-6;192.168.0.2;38840;192.168.0.1;8999;6;22/08/2018 11:03:29 AM;9995219;893;894;19784.0;0.0;35.0;0.0;22.154.535.274.356.000;2.566.312.051.805.250;0.0;0.0;0.0;0.0;1.979.346.325.478.210;17.878.547.733.671.400;5.596.427.211.646.130;45.747.561.639.369.600;1585199.0;84.0;9993951.0;1.120.398.094.170.400;6.432.537.653.841.470;1585554.0;727.0;9995219.0;11.192.854.423.292.200;6.430.343.708.809.050;1585834.0;443.0;0;0;0;0;28576;28624;8.934.271.475.192.280;8.944.276.258.479.170;0.0;35.0;11.064.876.957.494.300;11.227.725.552.473.300;12.606.182.108.166.200;0;1;0;0;0;0;0;0;1.0;11.071.068.830.442.000;22.154.535.274.356.100;0.0;0;0;0;0;0;0;893;19784;894;0;-1;227;892;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36794-6;192.168.0.2;36794;192.168.0.1;9000;6;22/08/2018 11:03:29 AM;46927;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.671.489.760.692.130;21.309.693.779.700.300;5.214.111.111.111.110;14.271.856.382.794.400;43269.0;80.0;45932.0;11483.0;2.159.203.132.330.690;43862.0;80.0;3658.0;914.5;7.207.045.164.281.960;1928.0;349.0;0;0;0;0;160;176;10.654.846.889.850.100;10.654.846.889.850.100;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38840-6;192.168.0.2;38840;192.168.0.1;8999;6;22/08/2018 11:03:39 AM;1000619;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.981.441.487.719.100;500309.5;6.451.762.479.698.860;956518.0;44101.0;0;0;0;0;0;1000619.0;500309.5;6.451.762.479.698.860;956518.0;44101.0;0;0;0;0;0;96;0.0;29.981.441.487.719.100;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36794-6;192.168.0.2;36794;192.168.0.1;9000;6;22/08/2018 11:03:39 AM;1002304;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.972.415.554.562.200;7.981.610.369.708.190;1.431.862.857.142.850;3.590.710.125.693.400;956644.0;60.0;135.0;135.0;0.0;135.0;135.0;1002304.0;20.046.080.000.000.000;4.231.389.114.223.600;956644.0;60.0;0;1;0;0;64;192;1.995.402.592.427.040;5.986.207.777.281.140;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38844-6;192.168.0.2;38844;192.168.0.1;8999;6;22/08/2018 11:03:40 AM;9885588;1174;1175;25995.0;0.0;52.0;0.0;2.214.224.872.231.680;27.544.035.058.343.100;0.0;0.0;0.0;0.0;2.629.585.614.937.620;23.761.864.241.155.900;421.021.635.434.412;26.863.460.678.321.300;953308.0;86.0;9883807.0;8.426.092.924.126.170;3.762.777.945.608.750;953693.0;906.0;9885588.0;842.043.270.868.826;37.617.136.898.675.500;953678.0;151.0;0;0;0;0;37568;37616;11.875.874.252.497.600;11.885.989.988.658.200;0.0;52.0;11.061.702.127.659.500;11.243.238.414.407.300;12.641.041.004.320.500;0;1;0;0;0;0;0;0;1.0;11.066.411.238.825.000;22.142.248.722.316.800;0.0;0;0;0;0;0;0;1174;25995;1175;0;-1;227;1173;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36798-6;192.168.0.2;36798;192.168.0.1;9000;6;22/08/2018 11:03:40 AM;48929;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.357.599.787.447.110;20.437.777.187.353.100;5.436.555.555.555.550;15.041.797.142.555.000;45530.0;14.0;47992.0;11998.0;2.253.804.328.980.960;45783.0;14.0;3399.0;849.75;8.873.891.949.608.880;2087.0;178.0;0;0;0;0;160;176;10.218.888.593.676.500;10.218.888.593.676.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38844-6;192.168.0.2;38844;192.168.0.1;8999;6;22/08/2018 11:03:50 AM;1000738;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.997.787.632.727.040;500369.0;6.466.194.529.102.870;957598.0;43140.0;0;0;0;0;0;1000738.0;500369.0;6.466.194.529.102.870;957598.0;43140.0;0;0;0;0;0;96;0.0;2.997.787.632.727.040;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36798-6;192.168.0.2;36798;192.168.0.1;9000;6;22/08/2018 11:03:50 AM;1003792;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.954.667.899.325.700;7.969.778.599.550.500;14.339.885.714.285.700;3.594.755.180.961.230;957820.0;122.0;329.0;329.0;0.0;329.0;329.0;1003792.0;20.075.840.000.000.000;4.236.039.668.797.960;957820.0;122.0;0;1;0;0;64;192;1.992.444.649.887.620;5.977.333.949.662.870;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36802-6;192.168.0.2;36802;192.168.0.1;9000;6;22/08/2018 11:03:51 AM;48848;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.369.800.196.528.000;2.047.166.721.257.770;5.427.555.555.555.550;1.479.884.345.237.070;44877.0;77.0;47765.0;11941.25;2.230.911.820.123.480;45378.0;77.0;3971.0;992.75;86.491.979.396.936;2188.0;352.0;0;0;0;0;160;176;10.235.833.606.288.800;10.235.833.606.288.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38848-6;192.168.0.2;38848;192.168.0.1;8999;6;22/08/2018 11:03:51 AM;663377;115;116;2522.0;0.0;34.0;0.0;21.930.434.782.608.600;30.166.838.396.247.600;0.0;0.0;0.0;0.0;3.801.759.783.652.430;348.218.283.118.046;28.842.478.260.869.500;79.284.120.066.409;86096.0;134.0;661502.0;5.802.649.122.807.010;10.725.819.122.118.200;86591.0;1148.0;663377.0;5.768.495.652.173.910;10.695.430.739.727.700;86510.0;415.0;0;0;0;0;3680;3728;17.335.542.233.149.400;17.486.286.078.655.100;0.0;34.0;10.870.689.655.172.400;1.119.100.610.776.950;12.523.861.770.413.400;0;1;0;0;0;0;0;0;1.0;10.917.748.917.748.900;21.930.434.782.608.600;0.0;0;0;0;0;0;0;115;2522;116;0;-1;227;114;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38848-6;192.168.0.2;38848;192.168.0.1;8999;6;22/08/2018 11:04:04 AM;1003898;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.883.514.062.185.600;501949.0;6.407.193.539.280.670;955006.0;48892.0;0;0;0;0;0;1003898.0;501949.0;6.407.193.539.280.670;955006.0;48892.0;0;0;0;0;0;96;0.0;29.883.514.062.185.600;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36802-6;192.168.0.2;36802;192.168.0.1;9000;6;22/08/2018 11:04:04 AM;1006095;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.927.303.087.680.500;7.951.535.391.787.050;14.372.785.714.285.700;35.821.573.382.643.200;955029.0;13.0;13.0;13.0;0.0;13.0;13.0;1006095.0;20.121.900.000.000.000;4.219.213.438.740.680;955029.0;156.0;0;1;0;0;64;192;19.878.838.479.467.600;5.963.651.543.840.290;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38852-6;192.168.0.2;38852;192.168.0.1;8999;6;22/08/2018 11:04:05 AM;9996249;892;893;19730.0;0.0;35.0;0.0;2.211.883.408.071.740;25.931.368.425.133.100;0.0;0.0;0.0;0.0;1.973.740.350.005.280;17.856.698.047.437.500;5.603.278.587.443.950;5.627.246.289.927.890;2076342.0;85.0;9995134.0;112.178.832.772.166;7.929.624.482.934.730;2076520.0;656.0;9996249.0;11.206.557.174.887.800;7.926.398.148.980.570;2076835.0;201.0;0;0;0;0;28544;28592;8.923.347.147.515.030;893.335.089.992.256;0.0;35.0;11.047.032.474.804.000;11.213.188.745.094.600;12.573.560.183.311.800;0;1;0;0;0;0;0;0;1.0;11.053.221.288.515.400;22.118.834.080.717.400;0.0;0;0;0;0;0;0;892;19730;893;0;-1;227;891;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36806-6;192.168.0.2;36806;192.168.0.1;9000;6;22/08/2018 11:04:05 AM;43649;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.247.611.629.132.390;22.910.032.303.145.500;4.849.888.888.888.880;1.371.887.412.877.270;41428.0;57.0;42726.0;10681.5;20.654.656.012.628.200;41660.0;98.0;2221.0;555.25;47.010.238.246.577.700;1017.0;126.0;0;0;0;0;160;176;11.455.016.151.572.700;11.455.016.151.572.700;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38852-6;192.168.0.2;38852;192.168.0.1;8999;6;22/08/2018 11:04:15 AM;1000454;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.986.386.180.673.900;500227.0;6.495.850.587.505.840;959553.0;40901.0;0;0;0;0;0;1000454.0;500227.0;6.495.850.587.505.840;959553.0;40901.0;0;0;0;0;0;96;0.0;29.986.386.180.673.900;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36806-6;192.168.0.2;36806;192.168.0.1;9000;6;22/08/2018 11:04:15 AM;1002315;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.972.284.162.164.500;7.981.522.774.776.390;14.318.785.714.285.700;36.037.130.903.899.100;959716.0;27.0;27.0;27.0;0.0;27.0;27.0;1002315.0;20.046.300.000.000.000;4.247.934.301.363.420;959716.0;76.0;0;1;0;0;64;192;1.995.380.693.694.090;5.986.142.081.082.290;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38856-6;192.168.0.2;38856;192.168.0.1;8999;6;22/08/2018 11:04:16 AM;9999642;958;958;21171.0;0.0;35.0;0.0;2.209.916.492.693.110;2.422.374.658.975.080;0.0;0.0;0.0;0.0;21.171.757.948.934.500;19.160.685.952.557.100;5.221.745.169.712.780;36.018.156.637.218.100;930008.0;90.0;9998493.0;10.447.746.081.504.700;504.963.886.903.307;930327.0;887.0;9996391.0;1.044.554.963.427.370;5.050.646.019.448.900;930488.0;301.0;0;0;0;0;30656;30672;9.580.342.976.278.550;9.580.342.976.278.550;0.0;35.0;11.043.818.466.353.600;11.184.267.937.366.000;12.508.784.929.479.400;0;1;0;0;0;0;0;0;1.0;11.049.582.463.465.500;22.099.164.926.931.100;0.0;0;0;0;0;0;0;958;21171;958;0;-1;227;957;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38856-6;192.168.0.2;38856;192.168.0.1;8999;6;22/08/2018 11:04:26 AM;12881;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.526.744.817.948.900;12881.0;0.0;12881.0;12881.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;7.763.372.408.974.450;7.763.372.408.974.450;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36810-6;192.168.0.2;36810;192.168.0.1;9000;6;22/08/2018 11:04:16 AM;45447;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.921.314.938.279.750;2.200.365.260.633.260;5.049.666.666.666.660;14.256.774.451.116.200;43065.0;18.0;44549.0;11137.25;21.518.578.753.796.200;43410.0;18.0;2382.0;595.5;3.824.173.113.236.370;1039.0;258.0;0;0;0;0;160;176;11.001.826.303.166.300;11.001.826.303.166.300;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38856-6;192.168.0.1;8999;192.168.0.2;38856;6;22/08/2018 11:04:26 AM;957818;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.880.793.637.204.500;957818.0;0.0;957818.0;957818.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.440.396.818.602.200;10.440.396.818.602.200;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36810-6;192.168.0.2;36810;192.168.0.1;9000;6;22/08/2018 11:04:26 AM;1003025;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.963.809.476.334.000;7.975.872.984.222.720;14.328.928.571.428.500;3.596.305.898.741.620;958060.0;101.0;229.0;229.0;0.0;229.0;229.0;1003025.0;200605.0;4.238.269.038.192.360;958060.0;101.0;0;1;0;0;64;192;19.939.682.460.556.800;5.981.904.738.167.040;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38860-6;192.168.0.2;38860;192.168.0.1;8999;6;22/08/2018 11:04:27 AM;9009002;966;967;21425.0;0.0;70.0;0.0;2.217.908.902.691.500;30.450.873.709.516.400;0.0;0.0;0.0;0.0;2.378.176.850.221.580;21.456.316.693.014.300;4.663.044.513.457.560;31.407.463.543.169.500;881138.0;67.0;9007585.0;9.334.284.974.093.260;4.403.324.650.587.470;881668.0;1111.0;9009002.0;9.326.089.026.915.110;44.016.571.714.276.800;881529.0;358.0;0;0;0;0;30912;30960;1.072.260.834.218.920;10.733.708.350.825.000;0.0;70.0;11.078.076.525.336.000;1.129.914.020.152.300;12.767.056.929.367.500;0;1;0;0;0;0;0;0;1.0;11.083.807.553.026.300;22.179.089.026.915.100;0.0;0;0;0;0;0;0;966;21425;967;0;-1;227;965;0;0;0;0;0;0;0;0;0;No Label
